00|20171215|20171215|150647|CLMSDM
1728|
1729|
1730|
1731|
1732|
1733|
1734|
1735|
1736|
1737|
1738|
1739|
1740|
1741|
1742|
1743|
1744|3010000002126
1745|3130000002328
1746|3130000002239
1747|3130000002240
1748|3040000001092
1749|3180000000834
1750|3100000001779
1751|3160000001884
1752|3010000002303
1753|3010000003874
1754|3010000002600
1755|3010000003526
1756|3190000005663
1757|3280000000002
1758|3050000000773
1759|3200000014249
1760|3190000004884
1761|
1762|
1763|
1764|
1765|
1766|
1767|
1768|
1769|
1770|
1771|
1772|
1773|
1774|
1775|
1776|
1777|
1778|
1779|
1780|
1781|
1782|
1783|
1784|
1785|
1786|
1787|
1788|
1789|
1790|
1791|3010000001952
1792|3010000001976
1793|3150000002636
1794|3150000002631
1795|3130000002035
1796|3200000008186
1797|3160000001599
1798|3130000002796
1799|3220000000350
1800|
1801|0000003010000000890
1802|0000003010000000867
1803|0000003010000000118
1804|0000003010000000891
1805|0000003010000000023
1806|0000003010000000967
1807|0000003010000000964
1808|0000003010000000021
1809|0000003010000000596
1810|0000003010000001331
1811|0000003010000000007
1812|0000003010000000238
1813|0000003010000000163
1814|0000003010000000170
1815|0000003010000000204
1816|0000003010000000262
1817|0000003010000001354
1818|0000003010000000128
1819|0000003010000000070
1820|0000003010000000149
1821|0000003010000000059
1822|0000003010000000133
1823|0000003010000000936
1824|0000003010000000024
1825|0000003010000000017
1826|
1827|
1828|
1829|3160000002489
1830|3030000012183
1831|3110000001896
1832|3070000002388
1833|3010000002078
1834|3190000002451
1835|3080000002549
1836|3180000000762
1837|3180000001431
1838|3210000000063
1839|3070000001730
1840|3200000005429
1841|3190000002461
1842|3190000002472
1843|3110000002091
1844|3250000003319
1845|
1846|
1847|
1848|
1849|
1850|
1851|
1852|
1853|
1854|
1855|
1856|
1857|
1858|
1859|
1860|
1861|
1862|
1863|
1864|3190000003854
1865|
1866|3170000000281
1867|3080000000157
1868|3170000000047
1869|3170000000205
1870|3190000000473
1871|3120000006767
1872|3090000000235
1873|3220000000303
1874|3230000003881
1875|3200000007855
1876|3190000001918
1877|3130000002306
1878|3010000003015
1879|3020000000438
1880|3010000002719
1881|3150000001009
1882|3140000004134
1883|3070000001074
1884|3060000001572
1885|3220000000311
1886|3250000002762
1887|3080000001082
1888|3130000001029
1889|3190000002047
1890|3040000000289
1891|3080000002239
1892|3200000010031
1893|3030000006049
1894|3230000002791
1895|3110000004555
1896|3130000000824
1897|3170000000184
1898|3170000000185
1899|3010000002013
1900|3200000008071
1901|3010000001960
1902|3100000001614
1903|3220000000494
1904|3110000002786
1905|3020000001227
1906|3220000000656
1907|3030000007418
1908|3130000002872
1909|3030000006756
1910|3200000007962
1911|3250000002999
1912|3080000000167
1913|3030000004765
1914|3340000000001
1915|3190000000763
1916|3190000005738
1917|3050000000036
1918|3020000000328
1919|3120000000461
1920|3260000000008
1921|3190000000380
1922|3130000000107
1923|3080000000117
1924|3020000000106
1925|3030000006629
1926|3080000001500
1927|3190000002558
1928|3250000001527
1929|3230000002427
1930|3190000002602
1931|3190000007123
1932|3020000000541
1933|3140000001569
1934|0000003010000000068
1935|0000003010000001524
1936|0000003010000000866
1937|0000003010000000868
1938|0000003010000000010
1939|0000003010000000064
1940|0000003010000000875
1941|0000003010000000134
1942|0000003010000000025
1943|3110000004039
1944|3030000012426
1945|3200000007062
1946|3200000010030
1947|3020000000095
1948|3020000001293
1949|3120000000470
1950|3130000000536
1951|3090000000060
1952|3130000001421
1953|3030000009574
1954|3190000000429
1955|3190000000403
1956|3210000000017
1957|3090000000436
1958|3030000005374
1959|3180000000598
1960|3020000000207
1961|3060000001578
1962|3090000000111
1963|3220000000289
1964|3180000000219
1965|3020000000519
1966|
1967|
1968|
1969|3080000001501
1970|3080000001238
1971|3200000010144
1972|3070000000325
1973|3230000000153
1974|3200000000926
1975|3120000009890
1976|3140000002828
1977|3180000000347
1978|3070000002062
1979|3080000003679
1980|3100000000744
1981|3100000000119
1982|3050000000635
1983|3120000012570
1984|3230000003030
1985|3160000001274
1986|3210000000050
1987|3220000000123
1988|3010000003428
1989|3230000002139
1990|3190000001834
1991|3130000000698
1992|3080000000944
1993|3090000000153
1994|3120000008042
1995|3200000003829
1996|3070000001015
1997|3090000000283
1998|3020000000305
1999|3200000013088
2000|3220000000130
2001|3190000005479
2002|3030000009422
2003|
2004|
2005|
2006|
2007|
2008|
2009|
2010|
2011|
2012|
2013|
2014|3130000002690
2015|3180000001165
2016|3090000000490
2017|3020000001009
2018|3020000001248
2019|3190000005173
2020|3020000001152
2021|3190000006302
2022|3200000011300
2023|3030000012119
2024|3190000005312
2025|3190000005472
2026|3210000000162
2027|3020000001085
2028|3020000001024
2029|3080000003098
2030|3090000000465
2031|3010000004141
2032|3060000001533
2033|3200000012224
2034|3130000003465
2035|3010000003916
2036|3190000006623
2037|3020000001211
2038|
2039|3190000002295
2040|3180000001546
2041|3050000001044
2042|3170000000485
2043|3190000006052
2044|3120000009876
2045|3140000005369
2046|3220000000232
2047|3120000004909
2048|3200000012703
2049|3140000004218
2050|3110000003060
2051|3100000000856
2052|3200000013527
2053|3150000001354
2054|3070000000045
2055|3110000001383
2056|3060000001730
2057|3190000001215
2058|3050000000119
2059|3100000000049
2060|3080000000154
2061|3200000015291
2062|3190000000308
2063|3050000001206
2064|
2065|
2066|
2067|
2068|
2069|
2070|
2071|
2072|
2073|
2074|
2075|
2076|3220000000491
2077|3200000008480
2078|3050000000899
2079|3130000001432
2080|3040000001359
2081|3130000001431
2082|3200000006152
2083|3110000004068
2084|3110000004775
2085|3120000005053
2086|3190000004327
2087|3080000000384
2088|
2089|
2090|
2091|
2092|
2093|
2094|
2095|
2096|
2097|
2098|
2099|
2100|
2101|
2102|
2103|
2104|
2105|
2106|
2107|
2108|
2109|
2110|
2111|
2112|
2113|
2114|
2115|3100000001734
2116|
2117|
2118|
2119|
2120|
2121|
2122|
2123|
2124|
2125|
2126|
2127|
2128|3190000005161
2129|3160000002278
2130|3110000003889
2131|3100000001413
2132|3050000000953
2133|3190000005662
2134|3120000012964
2135|3080000002938
2136|3190000006371
2137|3130000002909
2138|3160000002273
2139|3010000003686
2140|3210000000118
2141|3210000000117
2142|3070000003362
2143|3050000000965
2144|3190000005081
2145|3140000003868
2146|3050000000970
2147|3220000000515
2148|3120000013147
2149|3010000003789
2150|3140000003901
2151|
2152|
2153|
2154|
2155|
2156|
2157|
2158|
2159|
2160|
2161|
2162|
2163|
2164|
2165|
2166|
2167|
2168|
2169|
2170|
2171|
2172|
2173|
2174|
2175|
2176|
2177|
2178|
2179|
2180|
2181|
2182|
2183|
2184|
2185|
2186|
2187|
2188|
2189|
2190|
2191|
2192|3160000001183
2193|3080000002249
2194|3130000000095
2195|3250000000120
2196|3190000000338
2197|3160000000155
2198|3190000000985
2199|3190000000299
2200|3150000000015
2201|3220000000014
2202|3190000000316
2203|3050000000059
2204|3060000000143
2205|3060000000147
2206|3060000000146
2207|3100000000017
2208|3200000007286
2209|3140000000162
2210|3110000000370
2211|3120000000068
2212|3060000000010
2213|3080000000029
2214|3050000000046
2215|3080000003338
2216|3250000001338
2217|3090000000039
2218|3190000002717
2219|3150000002820
2220|3010000003580
2221|3110000000178
2222|3120000003162
2223|3200000000546
2224|3190000000334
2225|3200000000063
2226|3020000000392
2227|
2228|
2229|
2230|
2231|
2232|
2233|
2234|
2235|
2236|
2237|
2238|
2239|
2240|
2241|
2242|
2243|
2244|
2245|
2246|
2247|
2248|
2249|
2250|
2251|
2252|
2253|
2254|
2255|
2256|
2257|
2258|
2259|
2260|
2261|
2262|
2263|
2264|
2265|
2266|
2267|
2268|
2269|
2270|
2271|
2272|
2273|
2274|
2275|
2276|
2277|
2278|
2279|
2280|
2281|
2282|
2283|
2284|
2285|
2286|
2287|
2288|
2289|
2290|
2291|
2292|
2293|
2294|
2295|
2296|
2297|
2298|
2299|
2300|
2301|
2302|
2303|
2304|
2305|
2306|
2307|
2308|
2309|3030000010223
2310|3100000001957
2311|
2312|
2313|
2314|
2315|
2316|
2317|
2318|
2319|
2320|
2321|
2322|
2323|
2324|
2325|
2326|
2327|
2328|
2329|
2330|
2331|
2332|
2333|
2334|
2335|
2336|
2337|
2338|
2339|
2340|
2341|
2342|
2343|
2344|
2345|
2346|
2347|
2348|
2349|3030000004299
2350|3070000001801
2351|10110000878162
2352|10110000878162
2353|10110000878162
2354|10110000878162
2355|10110000878162
2356|10110000878162
2357|10110000878162
2358|10110000878162
2359|10110000878162
2360|10110000878162
2361|10110000878162
2362|10110000878162
2363|10110000878162
